nowtime,product_id,current_price,price_per_unit,other,vendor,product_name
2024-10-27T10:29:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-28T08:42:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-29T12:07:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-30T10:27:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-10-31T08:30:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-01T10:42:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-02T09:38:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-03T15:18:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-04T10:10:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-05T10:46:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-06T09:39:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-07T08:31:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-08T09:55:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-09T10:38:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-10T09:46:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-11T10:08:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-12T09:21:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-13T10:00:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-11-14T08:50:00Z,1688551,4.79,$0.80/100g,NA,Loblaws,100% Whole Grain Ancient with Quinoa Bread
2024-08-02T11:47:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-03T10:51:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-04T11:34:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-05T12:15:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-06T11:21:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-07T09:40:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-08T14:06:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-09T13:44:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-10T12:05:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-11T12:53:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-12T11:12:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-13T09:39:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-14T11:05:00Z,1695676,8.99,$2.40/100g,Out of Stock,Loblaws,Smoked Classic Cut Bacon
2024-08-15T09:50:00Z,1695676,6.99,$1.86/100g,Out of Stock,Loblaws,Smoked Classic Cut Bacon
2024-08-16T09:50:00Z,1695676,6.99,$1.86/100g,Out of Stock,Loblaws,Smoked Classic Cut Bacon
2024-08-17T10:22:00Z,1695676,6.99,$1.86/100g,Out of Stock,Loblaws,Smoked Classic Cut Bacon
2024-08-18T12:02:00Z,1695676,6.99,$1.86/100g,Out of Stock,Loblaws,Smoked Classic Cut Bacon
2024-08-19T09:50:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-20T10:56:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-21T09:31:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-22T11:04:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-23T11:23:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-24T11:40:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-25T11:35:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-26T11:07:00Z,1695676,6.99,$1.86/100g,$6.99,Loblaws,Smoked Classic Cut Bacon
2024-08-28T10:22:00Z,1695676,6.99,$1.86/100g,Out of Stock,Loblaws,Smoked Classic Cut Bacon
2024-08-29T09:15:00Z,1695676,8.99,$2.40/100g,Out of Stock,Loblaws,Smoked Classic Cut Bacon
2024-08-30T10:29:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-08-31T12:50:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-01T12:03:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-02T11:36:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-03T14:27:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-04T10:56:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-05T11:15:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-06T13:46:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-07T10:09:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-08T10:45:00Z,1695676,8.99,$2.40/100g,Low Stock,Loblaws,Smoked Classic Cut Bacon
2024-09-09T13:55:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-10T09:24:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-11T10:28:00Z,1695676,NA,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-12T11:03:00Z,1695676,NA,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-13T10:38:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-14T11:14:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-15T14:32:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-17T11:28:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-18T10:58:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-19T11:17:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-20T10:47:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-21T10:31:00Z,1695676,8.99,$2.40/100g,Low Stock,Loblaws,Smoked Classic Cut Bacon
2024-09-22T10:23:00Z,1695676,8.99,$2.40/100g,Low Stock,Loblaws,Smoked Classic Cut Bacon
2024-09-23T09:11:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-24T10:42:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-25T10:27:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-09-26T11:02:00Z,1695676,4.99,$1.33/100g,"sale
$4.99",Loblaws,Smoked Classic Cut Bacon
2024-09-27T11:09:00Z,1695676,4.99,$1.33/100g,"sale
$4.99",Loblaws,Smoked Classic Cut Bacon
2024-09-28T11:47:00Z,1695676,4.99,$1.33/100g,"sale
$4.99",Loblaws,Smoked Classic Cut Bacon
2024-09-29T11:06:00Z,1695676,4.99,$1.33/100g,"sale
$4.99",Loblaws,Smoked Classic Cut Bacon
2024-09-30T11:06:00Z,1695676,4.99,$1.33/100g,"sale
$4.99",Loblaws,Smoked Classic Cut Bacon
2024-10-01T11:33:00Z,1695676,4.99,$1.33/100g,"sale
$4.99",Loblaws,Smoked Classic Cut Bacon
2024-10-03T09:45:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-04T10:16:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-05T11:58:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-06T12:53:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-07T10:20:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-08T11:32:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-09T09:53:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-10T09:59:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-11T10:39:00Z,1695676,8.99,$2.40/100g,Low Stock,Loblaws,Smoked Classic Cut Bacon
2024-10-12T11:15:00Z,1695676,8.99,$2.40/100g,Low Stock,Loblaws,Smoked Classic Cut Bacon
2024-10-13T10:48:00Z,1695676,8.99,$2.40/100g,Low Stock,Loblaws,Smoked Classic Cut Bacon
2024-10-14T11:48:00Z,1695676,8.99,$2.40/100g,Low Stock,Loblaws,Smoked Classic Cut Bacon
2024-10-15T11:15:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-16T10:34:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-17T10:50:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-18T12:48:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-19T10:49:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-20T17:25:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-21T09:38:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-22T10:02:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-23T11:36:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-24T10:05:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-25T11:10:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-26T11:51:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-27T12:12:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-28T10:15:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-29T13:22:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-10-30T12:17:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-01T12:10:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-02T11:11:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-03T16:50:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-04T11:42:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-05T12:23:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-06T11:10:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-07T09:55:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-08T11:27:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-09T12:15:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-10T11:24:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-11T11:55:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-12T10:56:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-13T11:09:00Z,1695676,8.99,$2.40/100g,NA,Loblaws,Smoked Classic Cut Bacon
2024-11-14T10:06:00Z,1695676,7.00,$1.87/100g,"sale
$7.00",Loblaws,Smoked Classic Cut Bacon
2024-11-13T11:30:00Z,1698576,6.25,$0.52/1ea,NA,Loblaws,Omega 3 Eggs
2024-11-14T10:33:00Z,1698576,6.25,$0.52/1ea,NA,Loblaws,Omega 3 Eggs
2024-09-23T10:00:00Z,1704900,7.14,$0.36/100ml,Out of Stock,Loblaws,Lactose-Free 2% Milk
2024-09-24T11:37:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-09-25T11:20:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-09-26T11:54:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-09-27T12:11:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-09-28T12:48:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-09-29T12:10:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-09-30T12:03:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-01T12:35:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-02T10:34:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-03T10:41:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-04T11:06:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-05T13:08:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-06T14:09:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-07T11:18:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-08T12:33:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-09T10:46:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-10-10T10:51:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-11T11:39:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-12T12:23:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-13T12:15:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-14T12:49:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-15T12:20:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-16T11:36:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-17T11:43:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-18T13:45:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-19T11:50:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-20T18:37:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-21T10:49:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-22T11:16:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-23T13:00:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-24T11:07:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-25T12:24:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-26T13:06:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-27T13:27:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-28T11:26:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-29T14:26:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-30T13:34:00Z,1704900,6.79,$0.34/100ml,"sale
$6.79",Loblaws,Lactose-Free 2% Milk
2024-10-31T11:31:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-01T13:18:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-02T12:25:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-03T18:04:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-05T13:39:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-06T12:15:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-07T11:00:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-08T12:30:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-09T13:30:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-10T12:40:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-11T13:05:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-12T12:10:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-13T12:08:00Z,1704900,7.14,$0.36/100ml,NA,Loblaws,Lactose-Free 2% Milk
2024-11-14T11:10:00Z,1704900,6.49,$0.32/100ml,"sale
$6.49",Loblaws,Lactose-Free 2% Milk
2024-10-23T09:22:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-23T09:23:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-26T10:15:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-27T10:42:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-27T10:42:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-29T12:20:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-29T12:21:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-30T10:46:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-10-31T08:45:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-01T10:49:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-02T09:49:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-03T15:26:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-04T10:20:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-04T10:20:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-06T09:48:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-06T09:49:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-08T10:02:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-08T10:03:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-10T09:51:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-11T10:17:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-12T09:34:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-13T10:06:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-14T08:55:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-11-14T08:55:00Z,2320771,7.09,$0.59 /un.,NA,Metro,Omega 3 Eggs
2024-08-02T10:37:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-03T09:48:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-07T08:33:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-07T08:33:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-08T13:12:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-09T12:50:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-11T11:50:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-11T11:52:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-11T11:53:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-12T10:13:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-12T10:13:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-14T09:57:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-15T08:43:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-16T08:40:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-16T08:40:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-17T09:13:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-17T09:15:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-18T10:54:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-20T09:56:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-22T10:14:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-23T10:24:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-25T10:26:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-25T10:27:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-26T09:59:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-08-30T09:36:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-01T10:54:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-01T10:55:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-02T10:30:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-02T10:31:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-03T13:20:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-04T10:07:00Z,2321339,5.99,$0.30 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-06T12:46:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-06T12:46:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-07T09:05:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-07T09:05:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-08T09:47:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-12T10:07:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-13T09:32:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-13T09:32:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-14T10:15:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-16T11:45:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-18T10:16:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-19T10:22:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-21T09:35:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-22T09:16:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-23T08:28:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-24T10:00:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-25T09:26:00Z,2321339,6.39,$0.32 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-26T10:16:00Z,2321339,5.47,$0.27 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-27T10:16:00Z,2321339,5.47,$0.27 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-29T09:47:00Z,2321339,5.47,$0.27 /100ml,NA,Metro,Lactose-Free 2% Milk
2024-09-30T10:06:00Z,2321339,5.47,$0.27 /100ml,NA,Metro,Lactose-Free 2% Milk
